entry_date,symbol,name,bucket,entry_close,stop_loss_price,take_profit_price,eval_date,return_5d,max_return_5d,win,exit_reason
2026-08-13,2363.TW,矽統,legacy_watch,54.40,,,2026-08-20,-0.0662,0.0000,0,horizon_close
2026-08-13,1216.TW,統一,chip_watch,76.30,,,2026-08-20,0.0157,0.0157,1,horizon_close
2026-08-13,6770.TW,力積電,chip_watch,74.90,,,2026-08-20,-0.1108,0.0467,0,horizon_close
2026-08-13,1303.TW,南亞,chip_watch,189.00,,,2026-08-20,-0.0079,0.0979,0,horizon_close
2026-08-13,2436.TW,偉詮電,chip_watch,71.20,,,2026-08-20,-0.0857,0.0000,0,horizon_close
2026-08-13,3576.TW,聯合再生,chip_watch,17.90,,,2026-08-20,-0.0642,0.0000,0,horizon_close
2026-08-13,4739.TW,康普,chip_watch,87.50,,,2026-08-20,-0.0480,0.0194,0,horizon_close
2026-08-13,6669.TW,緯穎,chip_watch,6070.00,,,2026-08-20,0.0502,0.0601,1,horizon_close
2026-08-13,2376.TW,技嘉,chip_watch,393.50,,,2026-08-20,-0.1144,0.0102,0,horizon_close
2026-08-13,7799.TW,禾榮科,chip_watch,365.00,,,2026-08-20,-0.0548,0.0055,0,horizon_close
2026-08-13,6901.TW,鑽石投資,chip_watch,17.35,,,2026-08-20,-0.0663,0.0000,0,horizon_close
2026-08-13,2354.TW,鴻準,chip_watch,62.80,,,2026-08-20,-0.0318,0.0000,0,horizon_close
2026-08-13,2449.TW,京元電子,legacy_watch,253.50,,,2026-08-20,-0.0730,0.0000,0,horizon_close
2026-08-13,8271.TW,宇瞻,legacy_watch,229.50,,,2026-08-20,-0.0436,0.0153,0,horizon_close
2026-08-13,2324.TW,仁寶,chip_watch,39.30,,,2026-08-20,0.0000,0.0992,0,horizon_close
2026-08-14,2337.TW,旺宏,chip_watch,137.00,,,2026-08-21,-0.1095,0.0000,0,horizon_close
2026-08-14,2317.TW,鴻海,chip_watch,259.50,,,2026-08-21,-0.0501,0.0000,0,horizon_close
2026-08-14,1319.TW,東陽,chip_watch,83.90,79.50,88.30,2026-08-21,-0.0107,0.0000,0,horizon_close
2026-08-14,6669.TW,緯穎,chip_watch,6435.00,,,2026-08-21,-0.0171,0.0000,0,horizon_close
2026-08-14,2312.TW,金寶,chip_watch,33.75,,,2026-08-21,-0.0711,0.0000,0,horizon_close
2026-08-14,2399.TW,映泰,chip_watch,45.95,,,2026-08-21,-0.0326,0.0000,0,horizon_close
2026-08-14,6415.TW,矽力*-KY,chip_watch,480.00,,,2026-08-21,-0.0667,0.0000,0,horizon_close
2026-08-14,3023.TW,信邦,chip_watch,312.00,,,2026-08-21,0.0224,0.0321,1,horizon_close
2026-08-14,1609.TW,大亞,chip_watch,38.15,,,2026-08-21,-0.0328,0.0000,0,horizon_close
2026-08-14,6781.TW,AES-KY,chip_watch,1120.00,,,2026-08-21,-0.0402,0.0000,0,horizon_close
2026-08-14,3661.TW,世芯-KY,chip_watch,4210.00,,,2026-08-21,-0.1093,0.0000,0,horizon_close
2026-08-14,3376.TW,新日興,chip_watch,189.50,,,2026-08-21,-0.0053,0.0000,0,horizon_close
2026-08-14,3005.TW,神基,chip_watch,116.50,,,2026-08-21,0.0086,0.0086,1,horizon_close
2026-08-14,5521.TW,工信,chip_watch,10.70,,,2026-08-21,0.0000,0.0000,0,horizon_close
2026-08-14,2323.TW,中環,chip_confirmed,11.30,10.50,11.28,2026-08-17,-0.0018,0.0000,0,take_profit
2026-08-14,3617.TW,碩天,chip_confirmed,250.00,238.00,278.00,2026-08-21,0.0160,0.0280,1,horizon_close
2026-08-14,2449.TW,京元電子,legacy_watch,247.00,,,2026-08-21,-0.0486,0.0000,0,horizon_close
2026-08-14,6239.TW,力成,legacy_watch,278.00,,,2026-08-21,-0.0342,0.0000,0,horizon_close
2026-08-14,2330.TW,台積電,legacy_watch,2395.00,,,2026-08-21,-0.0084,0.0000,0,horizon_close
2026-08-14,4967.TW,十銓,legacy_watch,275.00,,,2026-08-21,-0.0327,0.0000,0,horizon_close
2026-08-14,2480.TW,敦陽科,chip_watch,158.50,,,2026-08-21,0.0095,0.0095,1,horizon_close
2026-08-14,2436.TW,偉詮電,chip_watch,69.10,,,2026-08-21,-0.0839,0.0000,0,horizon_close
2026-08-14,2356.TW,英業達,chip_watch,69.90,,,2026-08-21,-0.0773,0.0000,0,horizon_close
2026-08-14,2344.TW,華邦電,chip_watch,183.50,,,2026-08-21,-0.0381,0.0000,0,horizon_close
2026-08-14,8110.TW,華東,chip_watch,46.85,,,2026-08-21,-0.0534,0.0000,0,horizon_close
2026-08-14,3481.TW,群創,chip_watch,50.10,,,2026-08-21,-0.0818,0.0000,0,horizon_close
2026-08-14,5222.TW,全訊,chip_watch,123.00,,,2026-08-21,-0.1423,0.0000,0,horizon_close
2026-08-14,2369.TW,菱生,chip_watch,33.10,,,2026-08-21,-0.0665,0.0000,0,horizon_close
2026-08-14,6271.TW,同欣電,chip_watch,194.00,,,2026-08-21,0.0103,0.0103,1,horizon_close
2026-08-14,3017.TW,奇鋐,chip_watch,3235.00,,,2026-08-21,-0.0773,0.0000,0,horizon_close
2026-08-14,2376.TW,技嘉,chip_watch,397.50,,,2026-08-21,-0.1346,0.0000,0,horizon_close
2026-08-14,2409.TW,友達,chip_watch,25.80,,,2026-08-21,0.0000,0.0213,0,horizon_close
2026-08-14,2385.TW,群光,chip_watch,107.50,,,2026-08-21,-0.0047,0.0000,0,horizon_close
2026-08-17,2489.TW,瑞軒,chip_watch,32.20,,,2026-08-24,0.1071,0.1071,1,horizon_close
2026-08-17,2323.TW,中環,chip_watch,11.70,,,2026-08-24,-0.0726,-0.0513,0,horizon_close
2026-08-17,4927.TW,泰鼎-KY,chip_watch,33.55,,,2026-08-24,-0.0149,-0.0149,0,horizon_close
2026-08-17,3481.TW,群創,chip_watch,51.20,,,2026-08-24,-0.1006,-0.0332,0,horizon_close
2026-08-17,2409.TW,友達,chip_watch,27.25,,,2026-08-24,-0.0606,-0.0330,0,horizon_close
2026-08-17,3005.TW,神基,chip_confirmed,121.50,117.50,123.00,2026-08-19,-0.0329,-0.0329,0,stop_loss
2026-08-17,6108.TW,競國,chip_watch,22.90,,,2026-08-24,0.1332,0.1354,1,horizon_close
2026-08-17,1503.TW,士電,chip_watch,203.50,,,2026-08-24,-0.0074,-0.0074,0,horizon_close
2026-08-17,6706.TW,惠特,chip_watch,123.50,,,2026-08-24,-0.0567,-0.0405,0,horizon_close
2026-08-17,1504.TW,東元,chip_watch,71.90,,,2026-08-24,0.0028,0.0167,1,horizon_close
2026-08-17,2603.TW,長榮,chip_confirmed,231.50,220.00,238.00,2026-08-19,0.0281,0.0281,1,take_profit
2026-08-17,4736.TW,泰博,chip_confirmed,143.00,142.00,157.50,2026-08-19,-0.0070,-0.0175,0,stop_loss
2026-08-17,2449.TW,京元電子,legacy_watch,248.50,,,2026-08-24,-0.0664,-0.0503,0,horizon_close
2026-08-17,2330.TW,台積電,legacy_watch,2400.00,,,2026-08-24,0.0042,0.0042,1,horizon_close
2026-08-17,8110.TW,華東,legacy_watch,46.05,,,2026-08-24,-0.0185,-0.0185,0,horizon_close
2026-08-17,8150.TW,南茂,legacy_watch,91.50,,,2026-08-24,-0.0525,-0.0262,0,horizon_close
2026-08-17,2324.TW,仁寶,chip_watch,41.65,,,2026-08-24,-0.0648,-0.0252,0,horizon_close
2026-08-17,2344.TW,華邦電,chip_watch,181.50,,,2026-08-24,-0.0028,-0.0028,0,horizon_close
2026-08-17,6770.TW,力積電,chip_watch,74.60,,,2026-08-24,-0.0831,-0.0657,0,horizon_close
2026-08-17,2337.TW,旺宏,chip_watch,129.50,,,2026-08-24,-0.0541,-0.0541,0,horizon_close
2026-08-17,2408.TW,南亞科,chip_watch,524.00,,,2026-08-24,0.0076,0.0076,1,horizon_close
2026-08-17,2303.TW,聯電,chip_watch,121.50,,,2026-08-24,-0.0412,-0.0206,0,horizon_close
2026-08-17,3037.TW,欣興,chip_watch,1120.00,,,2026-08-24,-0.0312,0.0223,0,horizon_close
2026-08-17,3376.TW,新日興,chip_watch,193.00,,,2026-08-24,-0.0518,-0.0207,0,horizon_close
2026-08-17,2360.TW,致茂,chip_watch,2360.00,,,2026-08-24,-0.1102,-0.0233,0,horizon_close
2026-08-17,2351.TW,順德,chip_watch,170.00,,,2026-08-24,0.0765,0.0882,1,horizon_close
2026-08-17,1303.TW,南亞,chip_watch,200.50,,,2026-08-24,-0.0424,-0.0025,0,horizon_close
2026-08-18,6757.TW,台灣虎航,chip_watch,56.60,,,2026-08-25,-0.0106,0.0071,0,horizon_close
2026-08-18,3450.TW,聯鈞,chip_watch,579.00,,,2026-08-25,-0.1244,0.0000,0,horizon_close
2026-08-18,7750.TW,新代,chip_watch,2490.00,,,2026-08-25,-0.1406,0.0100,0,horizon_close
2026-08-18,8422.TW,可寧衛*,chip_watch,27.10,,,2026-08-25,0.0037,0.0037,1,horizon_close
2026-08-18,6672.TW,騰輝電子-KY,chip_watch,288.00,,,2026-08-25,-0.1007,0.0000,0,horizon_close
2026-08-18,1216.TW,統一,chip_watch,76.20,,,2026-08-25,0.0157,0.0262,1,horizon_close
2026-08-18,2606.TW,裕民,chip_confirmed,69.00,68.70,75.90,2026-08-19,-0.0043,0.0000,0,stop_loss
2026-08-18,8150.TW,南茂,legacy_watch,89.10,,,2026-08-25,-0.0157,0.0000,0,horizon_close
2026-08-18,2449.TW,京元電子,legacy_watch,236.00,,,2026-08-25,0.0127,0.0127,1,horizon_close
2026-08-18,3189.TW,景碩,legacy_watch,865.00,,,2026-08-25,-0.0821,0.0000,0,horizon_close
2026-08-18,2481.TW,強茂,legacy_watch,139.50,,,2026-08-25,-0.0394,0.0000,0,horizon_close
2026-08-18,2330.TW,台積電,legacy_watch,2380.00,,,2026-08-25,-0.0021,0.0126,0,horizon_close
2026-08-18,6770.TW,力積電,chip_watch,69.70,,,2026-08-25,0.0158,0.0158,1,horizon_close
2026-08-18,2634.TW,漢翔,chip_watch,73.30,,,2026-08-25,-0.0641,0.0000,0,horizon_close
2026-08-18,2344.TW,華邦電,chip_watch,176.50,,,2026-08-25,0.0028,0.0255,1,horizon_close
2026-08-18,2409.TW,友達,chip_watch,26.35,,,2026-08-25,-0.0417,0.0000,0,horizon_close
2026-08-18,2641.TWO,正德,legacy_watch,17.90,17.80,18.65,2026-08-19,-0.0056,0.0251,0,stop_loss
2026-08-18,1815.TWO,富喬,legacy_watch,95.30,,,2026-08-25,0.1438,0.1752,1,horizon_close
2026-08-18,6182.TWO,合晶,legacy_watch,120.00,,,2026-08-25,-0.1000,-0.0833,0,horizon_close
2026-08-18,6265.TWO,方土昶,legacy_watch,58.80,,,2026-08-25,0.0102,0.0578,1,horizon_close
2026-08-18,3105.TWO,穩懋,legacy_watch,374.50,,,2026-08-25,0.0120,0.0120,1,horizon_close
2026-08-19,3045.TW,台灣大,chip_confirmed,113.50,111.50,115.50,2026-08-20,-0.0176,0.0000,0,stop_loss
2026-08-19,5607.TW,遠雄港,chip_confirmed,54.00,53.50,58.90,2026-08-20,-0.0093,0.0000,0,stop_loss
2026-08-19,2201.TW,裕隆,chip_watch,28.80,,,2026-08-26,-0.0035,0.0174,0,horizon_close
2026-08-19,2612.TW,中航,chip_watch,59.50,,,2026-08-26,0.0723,0.0723,1,horizon_close
2026-08-19,9945.TW,潤泰新,chip_watch,29.80,,,2026-08-26,-0.0352,0.0017,0,horizon_close
2026-08-19,2486.TW,一詮,chip_watch,235.00,,,2026-08-26,0.0979,0.0979,1,horizon_close
2026-08-19,6196.TW,帆宣,chip_watch,500.00,,,2026-08-26,-0.0460,0.0000,0,horizon_close
2026-08-19,1102.TW,亞泥,chip_watch,33.80,,,2026-08-26,0.0325,0.0340,1,horizon_close
2026-08-19,6141.TW,柏承,chip_watch,44.50,,,2026-08-26,0.0303,0.0348,1,horizon_close
2026-08-19,1727.TW,中華化,chip_watch,92.70,,,2026-08-26,-0.0151,0.0000,0,horizon_close
2026-08-19,2606.TW,裕民,chip_watch,69.50,,,2026-08-26,0.1223,0.1223,1,horizon_close
2026-08-19,2617.TW,台航,chip_watch,30.90,,,2026-08-26,0.0307,0.0307,1,horizon_close
2026-08-19,2912.TW,統一超,chip_watch,218.50,,,2026-08-26,0.0252,0.0252,1,horizon_close
2026-08-19,2637.TW,慧洋-KY,chip_confirmed,91.80,88.80,93.70,2026-08-20,-0.0327,0.0000,0,stop_loss
2026-08-19,2449.TW,京元電子,legacy_watch,235.00,,,2026-08-26,0.0191,0.0191,1,horizon_close
2026-08-19,3450.TW,聯鈞,legacy_watch,567.00,,,2026-08-26,-0.0600,0.0000,0,horizon_close
2026-08-19,6770.TW,力積電,chip_watch,66.60,,,2026-08-26,0.0360,0.0631,1,horizon_close
2026-08-19,2344.TW,華邦電,chip_watch,168.00,,,2026-08-26,0.0655,0.0774,1,horizon_close
2026-08-19,2609.TW,陽明,chip_watch,59.00,,,2026-08-26,0.0780,0.0932,1,horizon_close
2026-08-19,1303.TW,南亞,chip_watch,187.50,,,2026-08-26,0.0053,0.0240,1,horizon_close
2026-08-19,1795.TW,美時,chip_watch,186.50,,,2026-08-26,0.0402,0.0536,1,horizon_close
2026-08-19,2478.TW,大毅,chip_watch,134.50,,,2026-08-26,-0.1041,0.0000,0,horizon_close
2026-08-19,6278.TW,台表科,chip_watch,174.50,,,2026-08-26,0.0401,0.0716,1,horizon_close
2026-08-19,3017.TW,奇鋐,chip_watch,3095.00,,,2026-08-26,-0.0468,0.0000,0,horizon_close
2026-08-19,2634.TW,漢翔,chip_watch,68.60,,,2026-08-26,-0.0277,0.0539,0,horizon_close
2026-08-19,2727.TW,王品,chip_watch,234.00,,,2026-08-26,0.0128,0.0150,1,horizon_close
2026-08-19,2886.TW,兆豐金,chip_watch,47.05,,,2026-08-26,-0.0011,0.0000,0,horizon_close
2026-08-19,2436.TW,偉詮電,legacy_watch,65.10,,,2026-08-26,-0.0230,0.0000,0,horizon_close
2026-08-19,2481.TW,強茂,legacy_watch,136.50,,,2026-08-26,0.0037,0.0147,1,horizon_close
2026-08-19,2330.TW,台積電,legacy_watch,2350.00,,,2026-08-26,0.0213,0.0255,1,horizon_close
2026-08-19,2303.TW,聯電,chip_watch,115.50,,,2026-08-26,0.0823,0.0823,1,horizon_close
2026-08-19,2337.TW,旺宏,chip_watch,119.00,,,2026-08-26,0.0252,0.0420,1,horizon_close
2026-08-19,2324.TW,仁寶,chip_watch,39.30,,,2026-08-26,0.0382,0.0585,1,horizon_close
2026-08-20,2609.TW,陽明,chip_watch,60.30,,,2026-08-27,-0.0448,0.0697,0,horizon_close
2026-08-20,6770.TW,力積電,chip_watch,67.30,,,2026-08-27,0.0431,0.0520,1,horizon_close
2026-08-20,2408.TW,南亞科,chip_watch,517.00,,,2026-08-27,0.0000,0.0213,0,horizon_close
2026-08-20,6531.TW,愛普*,chip_watch,882.00,,,2026-08-27,0.0385,0.0385,1,horizon_close
2026-08-20,8110.TW,華東,chip_watch,44.35,,,2026-08-27,0.0327,0.0327,1,horizon_close
2026-08-20,2383.TW,台光電,chip_watch,5985.00,,,2026-08-27,-0.0150,0.0000,0,horizon_close
2026-08-20,3037.TW,欣興,chip_watch,1140.00,,,2026-08-27,0.0175,0.0175,1,horizon_close
2026-08-20,2101.TW,南港,chip_watch,32.85,,,2026-08-27,0.0046,0.0198,1,horizon_close
2026-08-20,4960.TW,誠美材,chip_watch,20.50,,,2026-08-27,0.0829,0.0829,1,horizon_close
2026-08-20,6949.TW,沛爾生醫-創,chip_watch,1125.00,,,2026-08-27,0.3244,0.3244,1,horizon_close
2026-08-20,1402.TW,遠東新,chip_confirmed,29.20,28.05,29.50,2026-08-24,0.0103,0.0394,1,take_profit
2026-08-20,1795.TW,美時,chip_watch,195.00,,,2026-08-27,0.0026,0.0077,1,horizon_close
2026-08-20,2606.TW,裕民,chip_confirmed,70.20,69.90,75.70,2026-08-21,-0.0043,0.0000,0,stop_loss
2026-08-20,2542.TW,興富發,chip_watch,48.30,,,2026-08-27,-0.0062,0.0104,0,horizon_close
2026-08-20,2753.TW,八方雲集,chip_watch,186.50,186.00,193.50,2026-08-21,-0.0027,0.0000,0,stop_loss
2026-08-20,1608.TW,華榮,chip_watch,35.50,,,2026-08-27,0.0592,0.0592,1,horizon_close
2026-08-20,1216.TW,統一,chip_watch,78.20,,,2026-08-27,-0.0064,0.0000,0,horizon_close
2026-08-20,2409.TW,友達,chip_watch,25.80,,,2026-08-27,-0.0116,0.0000,0,horizon_close
2026-08-20,3045.TW,台灣大,chip_confirmed,115.00,114.00,120.50,2026-08-21,-0.0087,0.0000,0,stop_loss
2026-08-20,3711.TW,日月光投控,chip_watch,590.00,,,2026-08-27,0.0034,0.0034,1,horizon_close
2026-08-20,1560.TW,中砂,chip_watch,698.00,,,2026-08-27,-0.0229,0.0000,0,horizon_close
2026-08-20,2201.TW,裕隆,chip_confirmed,29.20,29.10,31.00,2026-08-21,-0.0034,0.0000,0,stop_loss
2026-08-20,2204.TW,中華,chip_confirmed,55.00,53.30,56.40,2026-08-21,-0.0309,0.0000,0,stop_loss
2026-08-20,1808.TW,潤隆,chip_confirmed,34.50,33.55,35.45,2026-08-21,-0.0275,0.0000,0,stop_loss
2026-08-20,4967.TW,十銓,legacy_watch,266.00,,,2026-08-27,0.0244,0.0451,1,horizon_close
2026-08-20,2449.TW,京元電子,legacy_watch,235.00,,,2026-08-27,0.0383,0.0383,1,horizon_close
2026-08-20,2885.TW,元大金,legacy_watch,62.10,,,2026-08-27,0.0113,0.0306,1,horizon_close
2026-08-20,6670.TW,復盛應用,chip_watch,265.50,,,2026-08-27,-0.0038,0.0113,0,horizon_close
2026-08-20,1303.TW,南亞,chip_watch,186.00,,,2026-08-27,0.1129,0.1129,1,horizon_close
2026-08-20,2605.TW,新興,chip_watch,36.40,,,2026-08-27,-0.0426,0.0385,0,horizon_close
2026-08-20,1229.TW,聯華,chip_watch,42.05,42.00,44.10,2026-08-21,-0.0012,0.0000,0,stop_loss
2026-08-20,8464.TW,億豐,chip_watch,374.50,,,2026-08-27,-0.0027,0.0000,0,horizon_close
2026-08-20,2316.TW,楠梓電,chip_watch,155.50,,,2026-08-27,0.0354,0.0354,1,horizon_close
2026-08-20,9941.TW,裕融,chip_watch,85.40,,,2026-08-27,0.0047,0.0164,1,horizon_close
2026-08-20,2211.TW,長榮鋼,chip_watch,83.50,,,2026-08-27,0.0024,0.0156,1,horizon_close
2026-08-20,2481.TW,強茂,legacy_watch,138.50,,,2026-08-27,0.0866,0.0866,1,horizon_close
2026-08-20,3450.TW,聯鈞,legacy_watch,553.00,,,2026-08-27,0.0380,0.0380,1,horizon_close
2026-08-21,2646.TW,星宇航空,chip_watch,21.30,,,2026-08-28,-0.0047,0.0000,0,horizon_close
2026-08-21,2451.TW,創見,chip_confirmed,312.50,306.00,341.00,2026-08-24,-0.0208,0.0000,0,stop_loss
2026-08-21,2348.TW,海悅,chip_watch,72.40,72.20,75.60,2026-08-24,-0.0028,0.0000,0,stop_loss
2026-08-21,1101.TW,台泥,chip_watch,24.85,,,2026-08-28,-0.0221,0.0000,0,horizon_close
2026-08-21,3711.TW,日月光投控,chip_watch,587.00,,,2026-08-28,0.0085,0.0085,1,horizon_close
2026-08-21,2609.TW,陽明,chip_watch,64.00,,,2026-08-28,-0.1000,0.0078,0,horizon_close
2026-08-21,1303.TW,南亞,chip_watch,192.00,,,2026-08-28,0.0781,0.0781,1,horizon_close
2026-08-21,6770.TW,力積電,chip_watch,68.40,,,2026-08-28,0.0263,0.0351,1,horizon_close
2026-08-21,2489.TW,瑞軒,chip_watch,35.65,,,2026-08-28,0.1641,0.1641,1,horizon_close
2026-08-21,2612.TW,中航,chip_confirmed,60.20,59.50,68.20,2026-08-24,-0.0116,0.0000,0,stop_loss
2026-08-21,2329.TW,華泰,chip_watch,43.15,,,2026-08-28,0.0232,0.0232,1,horizon_close
2026-08-21,1503.TW,士電,chip_watch,202.00,,,2026-08-28,0.0000,0.0000,0,horizon_close
2026-08-21,2607.TW,榮運,chip_watch,52.40,,,2026-08-28,0.0000,0.0000,0,horizon_close
2026-08-21,8110.TW,華東,chip_watch,45.20,,,2026-08-28,0.0133,0.0133,1,horizon_close
2026-08-21,1802.TW,台玻,chip_watch,57.60,,,2026-08-28,0.0365,0.0365,1,horizon_close
2026-08-21,8016.TW,矽創,chip_watch,296.00,,,2026-08-28,0.0000,0.0000,0,horizon_close
2026-08-21,1714.TW,和桐,chip_watch,17.00,,,2026-08-28,-0.0265,0.0000,0,horizon_close
2026-08-21,1229.TW,聯華,chip_watch,42.40,42.30,44.15,2026-08-24,-0.0024,0.0000,0,stop_loss
2026-08-21,1102.TW,亞泥,chip_watch,34.95,,,2026-08-28,0.0072,0.0072,1,horizon_close
2026-08-21,2204.TW,中華,chip_watch,55.10,,,2026-08-28,-0.0163,0.0000,0,horizon_close
2026-08-21,1514.TW,亞力,chip_watch,102.50,,,2026-08-28,-0.0049,0.0000,0,horizon_close
2026-08-21,2515.TW,中工,chip_watch,12.00,,,2026-08-28,0.0000,0.0000,0,horizon_close
2026-08-21,2409.TW,友達,chip_watch,25.60,,,2026-08-28,-0.0039,0.0020,0,horizon_close
2026-08-21,1710.TW,東聯,chip_confirmed,15.85,15.50,17.40,2026-08-24,-0.0221,0.0000,0,stop_loss
2026-08-21,2606.TW,裕民,chip_confirmed,72.60,70.40,76.70,2026-08-24,-0.0303,0.0000,0,stop_loss
2026-08-21,3450.TW,聯鈞,legacy_watch,551.00,,,2026-08-28,0.0417,0.0417,1,horizon_close
2026-08-21,4967.TW,十銓,legacy_watch,276.00,,,2026-08-28,-0.0127,0.0072,0,horizon_close
2026-08-21,2481.TW,強茂,legacy_watch,133.00,,,2026-08-28,0.1316,0.1316,1,horizon_close
2026-08-21,3006.TW,晶豪科,legacy_watch,256.50,,,2026-08-28,0.0663,0.0994,1,horizon_close
2026-08-21,5871.TW,中租-KY,chip_watch,115.50,,,2026-08-28,0.0130,0.0130,1,horizon_close
2026-08-21,2408.TW,南亞科,chip_watch,528.00,,,2026-08-28,-0.0208,0.0000,0,horizon_close
2026-08-21,6531.TW,愛普*,chip_watch,883.00,,,2026-08-28,0.0374,0.0374,1,horizon_close
2026-08-21,6141.TW,柏承,chip_watch,45.40,,,2026-08-28,0.1101,0.1101,1,horizon_close
2026-08-21,5607.TW,遠雄港,chip_watch,55.90,,,2026-08-28,-0.0286,0.0000,0,horizon_close
2026-08-21,5876.TW,上海商銀,chip_watch,44.15,43.90,46.15,2026-08-24,-0.0057,0.0000,0,stop_loss
2026-08-21,1718.TW,中纖,chip_watch,10.70,,,2026-08-28,0.0000,0.0047,0,horizon_close
2026-08-21,6213.TW,聯茂,chip_watch,513.00,,,2026-08-28,0.1365,0.1365,1,horizon_close
2026-08-21,2485.TW,兆赫,chip_watch,40.90,,,2026-08-28,0.0526,0.0526,1,horizon_close
2026-08-21,6224.TW,聚鼎,chip_watch,75.40,,,2026-08-28,0.0491,0.0597,1,horizon_close
2026-08-21,2211.TW,長榮鋼,chip_watch,84.40,,,2026-08-28,-0.0083,0.0047,0,horizon_close
2026-08-21,2617.TW,台航,chip_watch,31.80,,,2026-08-28,-0.0299,0.0016,0,horizon_close
2026-08-21,7769.TW,鴻勁,chip_watch,6405.00,,,2026-08-28,-0.0109,0.0000,0,horizon_close
2026-08-21,2449.TW,京元電子,legacy_watch,232.00,,,2026-08-28,0.0517,0.0517,1,horizon_close
2026-08-21,8150.TW,南茂,legacy_watch,86.70,,,2026-08-28,0.0507,0.0507,1,horizon_close
2026-08-21,2330.TW,台積電,legacy_watch,2410.00,,,2026-08-28,0.0021,0.0021,1,horizon_close
2026-08-24,2912.TW,統一超,chip_watch,223.50,,,2026-08-29,-0.0134,0.0022,0,horizon_close
2026-08-24,2303.TW,聯電,chip_watch,123.50,,,2026-08-29,-0.0405,0.0121,0,horizon_close
2026-08-24,6770.TW,力積電,chip_watch,70.80,,,2026-08-29,-0.0169,0.0000,0,horizon_close
2026-08-24,6861.TW,睿生光電,chip_watch,187.50,,,2026-08-29,0.0347,0.0347,1,horizon_close
2026-08-24,6949.TW,沛爾生醫-創,chip_watch,1235.00,,,2026-08-27,0.2065,0.2065,1,horizon_close
2026-08-24,8110.TW,華東,chip_watch,45.55,,,2026-08-29,0.0132,0.0132,1,horizon_close
2026-08-24,6415.TW,矽力*-KY,chip_watch,450.00,,,2026-08-29,0.0456,0.0456,1,horizon_close
2026-08-24,2612.TW,中航,chip_watch,60.30,,,2026-08-29,0.0282,0.0580,1,horizon_close
2026-08-24,3034.TW,聯詠,chip_watch,542.00,,,2026-08-29,0.0111,0.0277,1,horizon_close
2026-08-24,2426.TW,鼎元,chip_watch,82.60,,,2026-08-29,0.1695,0.2082,1,horizon_close
2026-08-24,4766.TW,南寶,chip_watch,353.50,,,2026-08-29,-0.0240,0.0000,0,horizon_close
2026-08-24,7711.TW,永擎,chip_watch,497.50,,,2026-08-29,-0.0090,0.0352,0,horizon_close
2026-08-24,3711.TW,日月光投控,chip_watch,592.00,,,2026-08-29,0.0220,0.0220,1,horizon_close
2026-08-24,2409.TW,友達,chip_watch,25.25,,,2026-08-29,0.0000,0.0158,0,horizon_close
2026-08-24,6213.TW,聯茂,chip_watch,482.50,,,2026-08-29,0.1668,0.2083,1,horizon_close
2026-08-24,3481.TW,群創,chip_watch,45.45,,,2026-08-29,0.0176,0.0297,1,horizon_close
2026-08-24,2357.TW,華碩,chip_watch,923.00,,,2026-08-29,0.0488,0.0520,1,horizon_close
2026-08-24,2211.TW,長榮鋼,chip_watch,84.80,,,2026-08-29,-0.0165,0.0000,0,horizon_close
2026-08-24,3135.TW,凌航,legacy_watch,177.00,,,2026-08-29,0.0311,0.0480,1,horizon_close
2026-08-24,3450.TW,聯鈞,legacy_watch,507.00,,,2026-08-29,0.1400,0.1400,1,horizon_close
2026-08-24,2449.TW,京元電子,legacy_watch,239.00,,,2026-08-29,0.0356,0.0356,1,horizon_close
2026-08-24,4967.TW,十銓,legacy_watch,278.00,,,2026-08-29,-0.0090,0.0000,0,horizon_close
2026-08-24,2451.TW,創見,legacy_watch,316.00,,,2026-08-29,-0.0570,0.0000,0,horizon_close
2026-08-24,2481.TW,強茂,legacy_watch,134.00,,,2026-08-29,0.0933,0.1231,1,horizon_close
2026-08-24,5871.TW,中租-KY,chip_watch,115.50,,,2026-08-29,-0.0087,0.0130,0,horizon_close
2026-08-24,1303.TW,南亞,chip_watch,180.00,,,2026-08-29,0.2639,0.2639,1,horizon_close
2026-08-24,4927.TW,泰鼎-KY,chip_watch,34.70,,,2026-08-29,0.1657,0.1657,1,horizon_close
2026-08-24,9910.TW,豐泰,chip_watch,71.00,,,2026-08-29,-0.0380,0.0000,0,horizon_close
2026-08-24,1608.TW,華榮,chip_watch,36.70,,,2026-08-29,0.0409,0.0409,1,horizon_close
2026-08-24,2618.TW,長榮航,chip_watch,42.65,,,2026-08-29,0.0023,0.0082,1,horizon_close
2026-08-24,8150.TW,南茂,legacy_watch,87.70,,,2026-08-29,0.0296,0.0388,1,horizon_close
2026-08-24,2344.TW,華邦電,chip_watch,177.00,,,2026-08-29,0.0508,0.0508,1,horizon_close
2026-08-25,2489.TW,瑞軒,chip_watch,40.55,,,2026-08-31,-0.0086,0.0234,0,horizon_close
2026-08-25,2344.TW,華邦電,chip_watch,179.00,,,2026-08-31,0.0140,0.0391,1,horizon_close
2026-08-25,2408.TW,南亞科,chip_watch,510.00,,,2026-08-31,0.0588,0.0608,1,horizon_close
2026-08-25,6443.TW,元晶,chip_watch,26.45,,,2026-08-31,0.0076,0.0095,1,horizon_close
