symbol,date,open,high,low,close,volume
6199,2026-08-19,95.0,99.8,95.0,95.9,1508000.0
6201,2026-08-18,44.9,44.9,44.0,44.3,63137.0
6202,2026-08-18,60.0,60.1,57.0,57.3,1914113.0
6203,2026-08-19,59.8,60.4,59.8,60.3,56000.0
6204,2026-08-19,76.8,84.8,76.8,83.5,334000.0
6205,2026-08-18,62.0,64.7,61.8,61.9,281447.0
6206,2026-08-18,146.0,148.0,142.5,143.5,1787898.0
6207,2026-08-19,99.3,108.0,99.3,102.0,2957000.0
6208,2026-08-19,80.9,81.7,79.9,81.5,178000.0
6209,2026-08-18,71.1,72.0,67.2,67.7,4239298.0
6210,2026-08-19,16.9,17.25,16.9,17.1,4000.0
6212,2026-08-19,0.0,0.0,0.0,0.0,0.0
6213,2026-08-18,486.0,500.0,477.0,488.0,3600293.0
6214,2026-08-18,175.0,176.0,173.5,176.0,5269144.0
6215,2026-08-18,104.0,106.0,100.5,101.5,1281632.0
6216,2026-08-18,22.25,22.25,22.0,22.0,88005.0
6217,2026-08-19,147.5,164.5,145.0,153.0,2763000.0
6218,2026-08-19,37.1,39.5,37.1,38.55,1430000.0
6219,2026-08-19,12.3,12.3,11.95,12.1,68000.0
6220,2026-08-19,25.2,25.65,25.05,25.55,101000.0
6221,2026-08-19,22.05,22.3,22.05,22.3,17000.0
6222,2026-08-19,0.0,0.0,0.0,0.0,0.0
6223,2026-08-19,5000.0,5550.0,5000.0,5255.0,1042000.0
6224,2026-08-18,66.2,66.5,64.0,65.3,530365.0
6225,2026-08-18,48.8,48.8,48.8,48.8,363060.0
6226,2026-08-18,19.4,21.1,19.4,21.1,15604523.0
6227,2026-08-19,118.0,119.0,115.5,117.0,343000.0
6228,2026-08-19,17.4,17.4,17.3,17.3,2000.0
6229,2026-08-19,24.35,24.35,23.6,23.85,49000.0
6230,2026-08-18,111.5,111.5,108.0,108.0,21793.0
6231,2026-08-19,220.5,223.0,213.0,213.5,199000.0
6233,2026-08-19,20.7,21.45,20.5,21.2,112000.0
6234,2026-08-19,35.6,36.1,35.05,35.3,196000.0
6235,2026-08-18,39.3,39.35,37.7,37.7,521757.0
6236,2026-08-19,0.0,0.0,0.0,0.0,0.0
6237,2026-08-19,32.8,33.75,32.7,33.25,108000.0
6239,2026-08-18,279.0,279.5,265.0,265.5,11353209.0
6240,2026-08-19,20.85,20.85,20.05,20.75,35000.0
6242,2026-08-19,34.0,34.1,34.0,34.1,8000.0
6243,2026-08-18,44.95,46.5,42.8,42.85,1633751.0
6244,2026-08-19,24.65,25.25,24.65,25.15,1427000.0
6245,2026-08-19,81.2,84.3,80.2,83.4,577000.0
6246,2026-08-19,12.1,12.2,12.0,12.2,79000.0
6248,2026-08-19,18.2,18.25,18.1,18.1,32000.0
6257,2026-08-18,208.0,208.5,199.5,199.5,6262729.0
6259,2026-08-19,29.8,31.6,29.8,30.6,391000.0
6261,2026-08-19,76.6,78.1,75.8,76.2,378000.0
6263,2026-08-19,160.0,162.5,160.0,161.5,71000.0
6264,2026-08-19,6.0,6.02,5.93,6.02,4000.0
6265,2026-08-19,57.5,59.4,56.5,59.2,6160000.0
6266,2026-08-19,24.7,25.1,24.6,25.0,106000.0
6269,2026-08-18,65.8,66.5,63.9,64.4,2974942.0
6270,2026-08-19,29.7,30.25,29.7,29.9,121000.0
6271,2026-08-18,196.0,199.5,193.0,195.0,2471066.0
6272,2026-08-18,23.9,23.9,23.0,23.0,188409.0
6274,2026-08-19,1455.0,1575.0,1455.0,1500.0,5428000.0
6275,2026-08-19,44.2,46.0,44.0,45.15,864000.0
6276,2026-08-19,19.7,19.7,19.0,19.0,16000.0
6277,2026-08-18,87.5,88.2,82.0,84.0,899664.0
6278,2026-08-18,175.0,177.5,168.0,172.0,4528509.0
6279,2026-08-19,126.0,128.0,124.0,128.0,385000.0
6281,2026-08-18,51.7,51.7,51.1,51.2,56252.0
6282,2026-08-18,46.9,47.55,46.0,46.4,6629587.0
6283,2026-08-18,20.1,20.1,19.85,19.95,89166.0
6284,2026-08-19,74.4,80.8,73.9,79.1,1486000.0
6285,2026-08-18,243.0,244.5,236.0,236.0,3408804.0
6290,2026-08-19,205.0,229.0,204.0,223.5,4546000.0
6291,2026-08-19,360.5,396.0,360.0,376.0,477000.0
6292,2026-08-19,61.7,63.2,61.7,62.2,152000.0
6294,2026-08-19,28.65,28.8,28.6,28.7,36000.0
6405,2026-08-18,39.6,39.85,38.25,38.5,201690.0
6409,2026-08-18,985.0,1080.0,983.0,1065.0,1188346.0
6411,2026-08-19,78.0,80.8,76.6,78.1,430000.0
6412,2026-08-18,78.7,78.7,76.7,76.9,759058.0
6414,2026-08-18,418.0,419.0,386.5,389.5,4143465.0
6415,2026-08-18,453.5,464.5,445.0,445.5,2988991.0
6416,2026-08-18,94.5,96.1,91.4,92.5,353580.0
6417,2026-08-19,109.0,109.0,107.0,107.0,61000.0
6418,2026-08-19,32.6,32.7,32.1,32.25,36000.0
6419,2026-08-19,161.5,167.5,159.5,161.5,425000.0
6423,2026-08-19,75.4,79.4,75.3,78.9,42000.0
6425,2026-08-19,56.9,59.8,56.9,57.8,191000.0
6426,2026-08-18,239.5,244.5,233.5,244.0,825472.0
6431,2026-08-18,19.3,20.0,18.5,19.9,84180.0
6432,2026-08-19,66.2,69.8,66.0,67.7,566000.0
6435,2026-08-19,251.0,272.0,246.5,257.0,904000.0
6438,2026-08-18,147.5,148.0,143.0,143.0,233103.0
6441,2026-08-19,21.85,21.85,21.5,21.55,35000.0
6442,2026-08-18,1650.0,1705.0,1530.0,1555.0,4607203.0
6443,2026-08-18,27.5,27.65,26.35,26.35,4728704.0
6446,2026-08-18,1430.0,1430.0,1345.0,1400.0,5232513.0
6449,2026-08-18,231.0,233.5,224.0,224.0,417394.0
6451,2026-08-18,470.5,474.5,419.5,421.0,6411097.0
6456,2026-08-18,65.4,67.7,65.0,65.5,2121392.0
6461,2026-08-19,15.8,15.9,15.8,15.9,40000.0
6462,2026-08-19,97.5,98.3,96.0,97.0,365000.0
6464,2026-08-18,76.9,79.0,76.8,79.0,377897.0
6465,2026-08-19,46.8,47.05,46.0,46.1,98000.0
6469,2026-08-19,67.9,68.0,66.8,67.9,439000.0
6470,2026-08-19,41.05,41.6,41.0,41.55,24000.0
6472,2026-08-18,413.5,416.5,404.0,404.5,398333.0
6474,2026-08-19,39.75,40.0,39.7,39.8,127000.0
6477,2026-08-18,37.8,40.3,37.8,38.4,5552916.0
6482,2026-08-19,28.6,28.6,27.85,28.5,7000.0
6485,2026-08-19,58.0,61.0,58.0,61.0,255000.0
6486,2026-08-19,73.7,74.2,73.5,74.2,64000.0
6488,2026-08-19,1010.0,1030.0,972.0,983.0,10429000.0
6491,2026-08-18,363.0,365.0,358.0,361.5,226372.0
6492,2026-08-19,37.55,38.5,37.55,37.55,132000.0
6494,2026-08-19,54.7,56.0,53.5,55.4,228000.0
6496,2026-08-19,24.1,25.0,23.95,25.0,16000.0
6498,2026-08-19,73.7,75.8,73.1,73.9,65000.0
6499,2026-08-19,61.5,62.5,60.6,61.6,102000.0
6504,2026-08-18,37.8,37.8,37.0,37.1,33051.0
6505,2026-08-18,71.3,76.2,71.3,72.0,39001736.0
6506,2026-08-19,17.35,17.35,17.15,17.15,90000.0
6508,2026-08-19,26.0,26.1,25.75,25.75,9000.0
6509,2026-08-19,45.6,46.25,45.45,45.85,429000.0
6510,2026-08-19,2665.0,2900.0,2650.0,2660.0,382000.0
6512,2026-08-19,20.3,20.3,19.95,19.95,2000.0
6515,2026-08-18,6480.0,6695.0,6210.0,6315.0,440750.0
6516,2026-08-19,58.8,58.9,57.5,58.5,57000.0
6517,2026-08-19,68.3,69.5,66.6,66.6,1782000.0
6523,2026-08-19,90.0,90.0,89.1,89.8,27000.0
6525,2026-08-18,148.0,158.0,147.0,148.0,4913226.0
6526,2026-08-18,600.0,603.0,578.0,579.0,467549.0
6527,2026-08-19,74.7,74.9,74.6,74.7,10000.0
6530,2026-08-19,78.5,82.3,78.1,79.9,459000.0
6531,2026-08-18,893.0,925.0,847.0,863.0,7561123.0
6532,2026-08-19,82.3,90.7,82.3,87.8,1041000.0
6533,2026-08-18,244.0,248.5,243.0,245.0,913515.0
6534,2026-08-18,91.2,91.3,90.7,91.1,51253.0
6535,2026-08-19,83.1,83.3,80.7,81.0,366000.0
6538,2026-08-19,186.0,197.5,185.0,191.5,2353000.0
6541,2026-08-18,37.3,37.3,35.5,35.5,708021.0
6542,2026-08-19,45.35,45.7,45.35,45.7,2000.0
6546,2026-08-19,61.3,63.1,61.0,62.0,138000.0
6547,2026-08-19,52.2,52.9,51.4,51.7,2811000.0
6548,2026-08-19,70.2,74.7,69.6,71.1,2199000.0
6550,2026-08-18,10.8,10.8,10.15,10.3,2499641.0
6552,2026-08-18,24.7,24.7,24.25,24.35,45755.0
6556,2026-08-19,58.3,58.8,58.3,58.5,12000.0
6558,2026-08-18,25.55,25.55,25.0,25.0,169574.0
6560,2026-08-19,30.5,31.0,30.5,31.0,13000.0
6561,2026-08-19,318.5,321.0,318.5,320.0,33000.0
6568,2026-08-19,125.5,129.0,124.5,125.5,79000.0
6569,2026-08-19,92.0,93.4,91.8,92.9,79000.0
6570,2026-08-19,54.1,55.5,54.0,55.1,70000.0
6573,2026-08-18,16.55,16.8,16.0,16.15,238834.0
6574,2026-08-19,122.5,124.0,121.0,122.5,22000.0
6576,2026-08-19,79.4,79.5,78.8,79.2,41000.0
6577,2026-08-19,80.5,80.7,79.3,80.7,37000.0
6578,2026-08-19,17.9,18.1,17.8,18.0,12000.0
6579,2026-08-18,153.0,153.5,150.0,151.0,518489.0
6581,2026-08-18,107.0,108.5,107.0,107.5,34119.0
6582,2026-08-18,31.65,31.65,31.05,31.1,35306.0
6584,2026-08-19,586.0,618.0,575.0,600.0,698000.0
6585,2026-08-18,120.0,120.0,115.0,116.5,338956.0
6588,2026-08-19,92.7,98.5,91.1,95.0,1906000.0
6589,2026-08-18,48.4,49.3,48.3,48.7,323561.0
6590,2026-08-19,65.0,65.5,65.0,65.5,4000.0
6591,2026-08-18,43.95,44.15,43.25,43.35,118280.0
6592,2026-08-18,60.5,60.9,60.5,60.6,170812.0
6593,2026-08-19,32.75,32.9,32.1,32.65,24000.0
6596,2026-08-19,95.0,95.0,93.3,93.5,192000.0
6597,2026-08-19,67.2,73.0,67.2,73.0,63000.0
6598,2026-08-18,28.8,29.2,27.75,27.75,257963.0
6603,2026-08-19,27.1,28.05,27.0,27.1,1703000.0
6605,2026-08-18,139.0,140.0,137.5,138.0,227043.0
6606,2026-08-18,26.8,27.1,26.1,26.35,171588.0
6609,2026-08-19,38.6,39.1,38.5,39.0,89000.0
6612,2026-08-19,72.4,73.3,72.0,73.3,34000.0
6613,2026-08-19,253.0,257.5,248.5,251.0,194000.0
6614,2026-08-18,36.1,36.1,35.75,35.85,42820.0
6615,2026-08-19,33.7,33.7,33.65,33.65,2000.0
6616,2026-08-19,8.56,8.62,8.43,8.55,7000.0
6617,2026-08-19,97.0,97.0,94.5,95.2,254000.0
6620,2026-08-19,76.5,76.5,74.7,74.8,283000.0
6624,2026-08-19,42.25,42.25,42.25,42.25,1000.0
6625,2026-08-18,76.8,77.0,76.3,76.8,66851.0
6629,2026-08-19,112.0,112.0,109.0,111.5,8000.0
6637,2026-08-19,61.0,61.2,60.8,61.2,75000.0
6640,2026-08-19,1015.0,1055.0,966.0,966.0,266000.0
6641,2026-08-18,18.1,18.3,18.0,18.0,30540.0
6642,2026-08-19,78.0,80.8,78.0,79.1,199000.0
6643,2026-08-19,396.5,417.0,396.5,409.5,224000.0
6645,2026-08-18,13.1,13.2,12.85,12.85,18499.0
6649,2026-08-19,34.75,35.8,34.75,35.1,40000.0
6651,2026-08-19,135.5,142.0,134.0,138.0,205000.0
6654,2026-08-19,162.5,167.5,162.5,167.5,14000.0
6655,2026-08-18,115.0,115.0,115.0,115.0,5000.0
6657,2026-08-18,30.5,30.5,29.5,29.7,144738.0
6658,2026-08-18,157.5,163.0,157.0,161.5,286723.0
6661,2026-08-19,17.25,17.25,17.0,17.0,3000.0
6662,2026-08-19,0.0,0.0,0.0,0.0,0.0
6664,2026-08-19,323.5,333.5,320.0,333.5,130000.0
6666,2026-08-18,43.2,43.75,43.2,43.7,18909.0
6667,2026-08-19,220.0,224.0,217.0,224.0,78000.0
6668,2026-08-18,36.15,36.95,35.3,35.5,368292.0
6669,2026-08-18,6595.0,6650.0,6285.0,6400.0,1657408.0
6670,2026-08-18,261.0,263.5,261.0,261.5,82958.0
6671,2026-08-18,22.3,22.3,22.25,22.3,16215.0
6672,2026-08-18,283.0,295.0,277.5,288.0,8355505.0
6674,2026-08-18,15.0,15.0,14.55,14.75,24037.0
6679,2026-08-19,196.0,202.0,195.0,199.5,150000.0
6680,2026-08-19,51.5,51.5,51.5,51.5,3000.0
6683,2026-08-19,1200.0,1275.0,1185.0,1190.0,433000.0
6684,2026-08-19,46.5,47.0,46.0,46.1,46000.0
6689,2026-08-18,60.7,61.0,60.2,60.2,67888.0
6690,2026-08-19,162.5,163.5,162.5,162.5,12000.0
6691,2026-08-18,730.0,736.0,707.0,713.0,1105310.0
6692,2026-08-19,24.65,25.2,24.3,24.5,35000.0
6693,2026-08-19,168.0,187.5,167.0,174.0,1136000.0
6695,2026-08-18,50.2,50.3,48.3,48.3,418222.0
6697,2026-08-19,40.2,40.6,40.2,40.6,7000.0
6698,2026-08-18,31.55,31.55,30.9,30.95,95960.0
6703,2026-08-19,102.0,103.5,101.5,103.5,23000.0
6706,2026-08-18,122.5,123.5,116.5,118.5,919142.0
6708,2026-08-19,38.15,39.75,38.15,39.75,5000.0
6712,2026-08-19,145.5,148.5,145.5,146.5,101000.0
6715,2026-08-18,405.0,428.0,393.0,419.0,1164315.0
6716,2026-08-19,134.0,138.0,132.5,136.5,407000.0
6719,2026-08-18,203.0,204.0,194.0,194.5,812522.0
6720,2026-08-19,136.0,137.5,132.0,137.5,14000.0
6721,2026-08-19,51.4,51.4,51.4,51.4,1000.0
6722,2026-08-18,32.35,32.4,32.1,32.25,12419.0
6725,2026-08-19,230.0,230.0,223.0,228.0,96000.0
6727,2026-08-19,414.0,454.0,414.0,443.5,1220000.0
6728,2026-08-19,106.5,106.5,105.5,105.5,9000.0
6730,2026-08-19,33.0,33.0,32.85,32.9,14000.0
6732,2026-08-19,149.0,152.0,148.0,150.5,136000.0
6733,2026-08-19,25.3,25.45,25.1,25.3,55000.0
6735,2026-08-19,62.2,64.1,60.9,61.2,66000.0
6739,2026-08-19,954.0,1005.0,954.0,978.0,83000.0
6741,2026-08-19,54.3,54.6,54.2,54.2,126000.0
6742,2026-08-18,43.8,44.2,42.5,43.75,367584.0
6743,2026-08-18,25.55,26.2,24.9,24.95,224583.0
6751,2026-08-19,41.3,41.3,41.3,41.3,3000.0
6752,2026-08-19,100.5,101.0,100.5,101.0,31000.0
6753,2026-08-18,147.5,152.0,144.0,144.5,2541575.0
6754,2026-08-18,41.65,41.65,41.5,41.5,11041.0
6756,2026-08-18,99.7,99.7,97.1,97.2,91964.0
6757,2026-08-18,56.3,56.8,56.0,56.6,1548799.0
6761,2026-08-19,177.0,182.5,176.0,182.0,321000.0
6762,2026-08-19,0.0,0.0,0.0,0.0,0.0
6763,2026-08-19,41.95,42.1,41.7,41.9,97000.0
6767,2026-08-19,25.5,25.5,25.3,25.3,3000.0
6768,2026-08-18,65.0,66.1,63.5,63.7,827597.0
6770,2026-08-18,75.0,75.7,69.5,69.7,226495303.0
6771,2026-08-18,41.5,41.7,41.05,41.5,37003.0
6776,2026-08-18,53.6,53.7,53.3,53.4,42004.0
6781,2026-08-18,1100.0,1110.0,1055.0,1060.0,548495.0
6782,2026-08-18,201.5,201.5,198.5,198.5,91538.0
6785,2026-08-19,99.2,99.2,97.6,98.3,46000.0
6788,2026-08-19,349.5,359.5,340.5,350.0,162000.0
6789,2026-08-18,444.0,454.0,433.0,433.0,962543.0
6790,2026-08-18,37.85,38.0,37.85,37.9,106834.0
6791,2026-08-19,98.9,99.1,98.9,99.1,7000.0
6792,2026-08-18,58.1,58.7,58.0,58.5,15183.0
6794,2026-08-18,70.0,70.0,67.0,68.1,56086.0
6796,2026-08-18,59.1,60.9,59.1,59.6,43735.0
6799,2026-08-18,81.8,82.3,78.7,78.8,287288.0
6803,2026-08-19,268.0,268.0,267.5,268.0,28000.0
6804,2026-08-19,18.55,19.15,18.55,18.95,97000.0
6805,2026-08-18,1950.0,1995.0,1900.0,1960.0,2057755.0
6807,2026-08-18,38.0,38.0,36.95,37.9,10122.0
6811,2026-08-19,222.0,225.5,218.5,225.5,110000.0
6821,2026-08-19,41.15,41.95,40.9,41.6,93000.0
6823,2026-08-19,62.0,62.3,61.0,61.6,54000.0
6829,2026-08-19,216.0,222.0,213.0,213.5,700000.0
6830,2026-08-18,444.0,444.0,420.5,431.5,1774631.0
6831,2026-08-18,697.0,697.0,653.0,655.0,743027.0
6834,2026-08-18,99.5,102.5,94.2,95.2,2452546.0
6835,2026-08-18,31.6,31.8,30.65,31.0,23359.0
6838,2026-08-18,22.85,22.9,22.4,22.45,187627.0
6840,2026-08-19,81.5,82.9,80.5,82.4,230000.0
6841,2026-08-19,52.5,53.1,52.3,52.5,180000.0
6843,2026-08-19,38.85,39.1,38.85,39.1,6000.0
6844,2026-08-19,61.0,61.0,60.0,60.0,16000.0
6846,2026-08-19,57.9,57.9,56.6,57.4,9000.0
6854,2026-08-18,92.0,92.0,89.2,89.7,224789.0
6855,2026-08-19,116.0,116.0,116.0,116.0,4000.0
6856,2026-08-19,42.95,44.2,42.95,44.2,3000.0
6859,2026-08-19,105.5,114.5,105.5,113.5,115000.0
6861,2026-08-18,208.0,209.0,197.0,198.5,297814.0
6862,2026-08-18,142.0,142.0,137.0,137.0,75031.0
6863,2026-08-18,109.0,111.5,107.0,109.0,222603.0
6865,2026-08-19,0.0,0.0,0.0,0.0,0.0
6869,2026-08-18,65.5,69.8,65.4,69.8,1025065.0
6870,2026-08-19,248.5,265.0,248.5,261.5,28000.0
6872,2026-08-19,15.25,15.4,15.05,15.05,10000.0
6873,2026-08-18,67.6,72.2,67.6,70.2,687024.0
6874,2026-08-19,77.9,78.6,77.0,78.6,21000.0
6875,2026-08-19,33.0,33.0,32.5,32.6,28000.0
6877,2026-08-19,114.5,120.0,114.5,120.0,27000.0
6881,2026-08-19,204.0,207.0,204.0,206.0,9000.0
6884,2026-08-19,30.5,30.5,30.5,30.5,5000.0
6885,2026-08-18,20.35,20.45,20.2,20.45,113033.0
6887,2026-08-18,35.85,36.3,35.2,36.3,27171.0
6890,2026-08-18,162.5,163.0,159.0,160.5,273349.0
6894,2026-08-19,320.5,335.0,320.5,330.5,25000.0
6895,2026-08-19,126.5,126.5,120.0,120.0,33000.0
6899,2026-08-19,50.3,50.4,50.2,50.2,6000.0
6901,2026-08-18,16.95,17.0,16.45,16.55,1276460.0
6902,2026-08-18,134.5,134.5,131.0,133.5,40711.0
6903,2026-08-19,317.5,322.5,310.5,316.5,382000.0
6904,2026-08-19,0.0,0.0,0.0,0.0,0.0
6906,2026-08-18,72.6,72.6,71.6,71.7,14585.0
6907,2026-08-19,186.0,201.0,182.5,192.5,8769000.0
6908,2026-08-18,31.7,32.0,31.35,31.4,35650.0
6909,2026-08-18,40.25,41.0,39.9,40.0,170388.0
6910,2026-08-19,24.45,24.45,24.2,24.2,13000.0
6913,2026-08-19,143.0,146.0,139.0,140.5,397000.0
6914,2026-08-18,148.0,148.5,147.5,147.5,58570.0
6916,2026-08-18,18.65,18.7,18.6,18.6,13000.0
6918,2026-08-18,74.0,74.6,73.8,74.6,11002.0
6919,2026-08-18,102.0,106.0,101.0,104.5,3113457.0
6921,2026-08-18,71.5,71.5,70.0,71.0,11100.0
6922,2026-08-19,195.0,208.0,189.0,200.5,414000.0
6923,2026-08-18,76.5,76.7,75.6,75.9,26176.0
6924,2026-08-18,112.5,114.5,111.5,114.0,19528.0
6925,2026-08-19,49.5,51.2,49.5,50.2,16000.0
6928,2026-08-18,49.3,49.35,48.0,48.0,105830.0
6929,2026-08-19,22.45,22.45,21.95,22.4,10000.0
6931,2026-08-18,42.0,42.2,41.5,41.5,77409.0
6933,2026-08-18,193.0,193.0,186.5,191.5,461807.0
6934,2026-08-18,72.5,73.4,72.3,72.3,23000.0
6936,2026-08-18,32.25,32.55,32.15,32.35,53815.0
6937,2026-08-18,287.0,287.0,269.5,270.0,302911.0
6944,2026-08-18,754.0,761.0,741.0,743.0,214838.0
6945,2026-08-19,101.0,102.5,99.5,99.5,148000.0
6947,2026-08-18,74.0,74.0,72.1,72.1,1145136.0
6949,2026-08-18,1035.0,1085.0,1035.0,1055.0,186295.0
6951,2026-08-18,72.1,72.1,71.5,72.0,8739.0
6952,2026-08-18,36.2,37.0,36.2,37.0,20128.0
6953,2026-08-19,229.0,232.5,228.5,230.0,44000.0
6955,2026-08-18,121.5,121.5,119.0,119.0,9020.0
6957,2026-08-18,217.5,218.0,213.5,214.0,58244.0
6958,2026-08-18,17.65,17.65,17.3,17.4,39037.0
6961,2026-08-19,51.0,51.0,50.8,50.8,9000.0
6962,2026-08-18,30.95,31.0,30.2,30.2,1780408.0
6965,2026-08-18,74.9,75.0,74.0,74.0,40653.0
6967,2026-08-19,71.8,75.6,71.6,75.6,118000.0
6968,2026-08-19,44.2,44.2,43.25,43.45,20000.0
6969,2026-08-18,32.7,33.0,31.85,32.2,110649.0
6971,2026-08-19,25.9,25.9,25.85,25.9,38000.0
6982,2026-08-19,48.0,48.5,48.0,48.3,7000.0
6983,2026-08-19,299.0,300.0,293.0,299.5,44000.0
6986,2026-08-19,42.95,42.95,42.35,42.9,24000.0
6988,2026-08-18,12.35,12.35,12.1,12.2,25000.0
6994,2026-08-18,36.35,37.3,35.35,35.4,709296.0
6996,2026-08-19,179.0,179.5,177.0,177.5,24000.0
6997,2026-08-19,68.9,68.9,68.9,68.9,1000.0
7402,2026-08-19,111.0,114.5,107.0,109.0,538000.0
7547,2026-08-19,51.8,53.5,51.8,53.5,3000.0
7556,2026-08-19,257.5,257.5,243.0,243.5,39000.0
7584,2026-08-19,27.35,27.35,27.35,27.35,1000.0
7610,2026-08-18,1925.0,1945.0,1740.0,1740.0,795040.0
7631,2026-08-18,145.0,146.5,144.0,144.5,61590.0
7642,2026-08-19,75.8,78.3,75.8,78.2,9000.0
7689,2026-08-18,173.0,173.0,170.5,172.0,51947.0
7703,2026-08-19,177.5,178.5,173.5,177.0,35000.0
7704,2026-08-19,63.2,63.7,62.7,62.7,18000.0
7705,2026-08-18,30.7,30.75,30.6,30.6,11094.0
7708,2026-08-19,92.2,93.0,92.1,93.0,13000.0
7709,2026-08-19,71.3,71.3,70.1,71.0,12000.0
7711,2026-08-18,480.0,495.0,480.0,492.0,870862.0
7712,2026-08-19,141.0,150.0,140.5,144.0,160000.0
7713,2026-08-19,71.1,71.1,71.0,71.0,2000.0
7714,2026-08-19,167.0,174.0,162.0,164.5,336000.0
7715,2026-08-19,31.0,32.1,30.9,31.65,30000.0
7716,2026-08-19,0.0,0.0,0.0,0.0,0.0
7717,2026-08-19,417.0,420.5,398.0,398.0,157000.0
7718,2026-08-19,48.0,48.2,47.6,47.85,45000.0
7721,2026-08-18,62.3,62.4,61.8,62.0,39563.0
7722,2026-08-18,278.0,278.0,274.0,276.0,65892.0
7723,2026-08-19,18.9,19.15,18.5,19.15,76000.0
7728,2026-08-19,585.0,585.0,585.0,585.0,1000.0
7730,2026-08-18,173.5,174.0,157.0,157.0,71913.0
7732,2026-08-18,33.8,34.5,33.5,33.5,45000.0
7734,2026-08-19,2945.0,3020.0,2810.0,2905.0,196000.0
7736,2026-08-18,69.4,71.1,69.3,69.5,22012.0
7738,2026-08-19,163.5,167.0,163.5,165.0,5000.0
7740,2026-08-18,143.0,144.5,141.0,141.5,79717.0
7743,2026-08-19,20.6,21.25,20.6,21.25,2000.0
7744,2026-08-19,495.5,513.0,477.0,484.5,188000.0
7747,2026-08-19,113.0,114.0,113.0,114.0,5000.0
7749,2026-08-18,343.5,344.5,324.0,327.0,178208.0
7750,2026-08-18,2410.0,2535.0,2405.0,2490.0,890438.0
7751,2026-08-19,1435.0,1515.0,1420.0,1435.0,489000.0
7753,2026-08-19,37.3,37.55,37.3,37.3,7000.0
7757,2026-08-19,91.8,91.8,89.8,89.8,3000.0
7760,2026-08-18,33.2,33.2,32.8,33.0,43015.0
7765,2026-08-18,224.0,226.0,222.0,223.0,28724.0
7767,2026-08-19,43.8,45.2,43.8,44.7,36000.0
7768,2026-08-18,272.5,274.0,263.5,263.5,63429.0
7769,2026-08-18,6670.0,6775.0,6500.0,6525.0,535071.0
7770,2026-08-19,36.8,37.95,36.8,37.95,3000.0
7772,2026-08-19,88.0,92.0,88.0,89.0,46000.0
7777,2026-08-19,37.7,38.95,37.45,37.55,1093000.0
7780,2026-08-18,16.8,16.8,16.65,16.7,606219.0
7782,2026-08-19,25.7,27.9,25.4,25.4,73000.0
7786,2026-08-18,125.5,125.5,122.0,123.0,161522.0
7788,2026-08-18,279.5,283.5,267.0,278.0,2253392.0
7791,2026-08-18,56.9,56.9,56.2,56.3,22836.0
7792,2026-08-19,288.5,288.5,288.5,288.5,591000.0
7794,2026-08-19,28.2,28.2,27.75,28.0,19000.0
7795,2026-08-18,546.0,574.0,537.0,572.0,904733.0
7799,2026-08-18,351.5,352.5,347.0,351.0,98768.0
7803,2026-08-18,19.85,19.85,19.1,19.1,32290.0
7805,2026-08-19,692.0,702.0,682.0,693.0,66000.0
7810,2026-08-19,195.5,195.5,192.5,194.0,11000.0
7811,2026-08-19,71.1,71.6,71.1,71.6,3000.0
7814,2026-08-19,31.0,31.0,30.35,31.0,42000.0
7818,2026-08-18,62.2,63.1,62.0,62.4,34880.0
7819,2026-08-19,35.9,36.75,35.8,35.8,39000.0
7820,2026-08-19,111.5,120.0,111.5,120.0,15000.0
7821,2026-08-18,39.2,39.25,38.9,38.9,164139.0
7822,2026-08-18,907.0,935.0,897.0,897.0,204502.0
7823,2026-08-18,84.3,84.4,83.1,83.5,24008.0
7827,2026-08-18,156.0,156.0,151.5,156.0,202923.0
7828,2026-08-19,1575.0,1675.0,1575.0,1615.0,169000.0
7835,2026-08-18,22.9,22.9,21.7,22.0,73195.0
7839,2026-08-19,44.95,45.0,44.95,45.0,12000.0
7842,2026-08-19,99.9,103.0,95.2,101.0,166000.0
7855,2026-08-18,43.7,44.0,43.55,43.55,2063586.0
8011,2026-08-18,16.0,16.0,15.75,15.8,370598.0
8016,2026-08-18,301.5,305.0,288.0,288.0,2032061.0
8021,2026-08-18,437.0,452.0,400.0,408.5,10703530.0
8024,2026-08-19,13.0,13.3,12.95,13.3,9000.0
8027,2026-08-19,166.0,176.5,165.5,169.0,1730000.0
8028,2026-08-18,265.0,265.0,248.0,248.5,4958913.0
8032,2026-08-19,35.3,36.0,35.2,35.9,36000.0
8033,2026-08-18,185.0,195.0,185.0,186.0,2118292.0
8034,2026-08-19,18.35,18.5,18.3,18.5,39000.0
8038,2026-08-19,30.1,30.8,30.1,30.7,119000.0
8039,2026-08-18,258.0,284.5,258.0,277.5,31881009.0
8040,2026-08-19,67.8,71.8,67.4,71.2,267000.0
8042,2026-08-19,99.2,111.5,98.5,111.5,5692000.0
8043,2026-08-19,132.0,149.5,132.0,143.0,6029000.0
8044,2026-08-19,25.6,25.6,25.15,25.25,278000.0
8045,2026-08-18,53.8,53.8,51.4,51.6,89550.0
8046,2026-08-18,1320.0,1355.0,1245.0,1245.0,10339787.0
8047,2026-08-19,48.0,49.15,46.0,49.15,22000.0
8048,2026-08-19,51.8,51.8,50.9,51.5,62000.0
8049,2026-08-19,24.6,24.85,24.3,24.35,149000.0
