symbol,date,open,high,low,close,volume
6207,2026-09-11,110.0,116.0,109.0,112.0,4776000.0
6208,2026-09-11,75.0,75.8,74.3,74.3,117000.0
6209,2026-09-10,79.1,81.0,78.4,81.0,8089637.0
6210,2026-09-11,17.85,17.85,17.85,17.85,1000.0
6212,2026-09-11,0.0,0.0,0.0,0.0,0.0
6213,2026-09-10,516.0,520.0,507.0,519.0,6925997.0
6214,2026-09-10,187.0,188.5,186.5,187.5,1648736.0
6215,2026-09-10,103.0,104.5,100.0,100.5,2082837.0
6216,2026-09-10,20.1,20.1,19.9,20.0,97673.0
6217,2026-09-11,166.5,174.0,165.0,165.0,2425000.0
6218,2026-09-11,44.65,46.0,43.9,44.9,1132000.0
6219,2026-09-11,12.1,12.1,11.85,11.9,120000.0
6220,2026-09-11,25.3,25.6,25.3,25.55,118000.0
6221,2026-09-11,23.3,23.3,23.3,23.3,380000.0
6222,2026-09-11,19.2,19.7,19.1,19.1,37000.0
6223,2026-09-11,5600.0,5755.0,5365.0,5620.0,682000.0
6224,2026-09-10,83.6,90.1,83.3,89.0,2271503.0
6225,2026-09-10,68.8,74.3,68.8,74.3,195330.0
6226,2026-09-10,29.65,32.6,29.45,32.6,15232595.0
6227,2026-09-11,123.5,127.5,120.5,127.5,4135000.0
6228,2026-09-11,0.0,0.0,0.0,0.0,0.0
6229,2026-09-11,22.6,23.35,22.6,23.35,54000.0
6230,2026-09-10,108.5,108.5,106.5,107.5,16549.0
6231,2026-09-11,214.0,214.0,207.0,208.5,438000.0
6233,2026-09-11,20.15,20.2,20.0,20.05,70000.0
6234,2026-09-11,34.25,34.5,33.4,33.45,398000.0
6235,2026-09-10,38.65,38.65,38.15,38.4,151146.0
6236,2026-09-11,0.0,0.0,0.0,0.0,0.0
6237,2026-09-11,33.35,33.55,33.15,33.15,95000.0
6239,2026-09-10,280.0,290.0,279.5,283.5,14120688.0
6240,2026-09-11,22.55,23.2,22.55,22.8,15000.0
6241,2026-09-11,15.5,16.4,15.5,15.55,155000.0
6242,2026-09-11,34.0,34.0,34.0,34.0,1000.0
6243,2026-09-10,38.05,38.05,37.3,37.4,288818.0
6244,2026-09-11,22.25,22.45,22.2,22.3,1065000.0
6245,2026-09-11,80.9,83.1,80.6,81.3,764000.0
6246,2026-09-11,12.55,12.75,12.55,12.75,12000.0
6248,2026-09-11,16.95,16.95,16.65,16.8,140000.0
6257,2026-09-10,215.0,225.0,213.5,217.0,18438387.0
6259,2026-09-11,28.6,28.7,28.3,28.3,148000.0
6261,2026-09-11,75.3,75.9,74.6,75.0,429000.0
6263,2026-09-11,155.5,155.5,152.5,153.5,101000.0
6264,2026-09-11,5.99,6.03,5.91,6.02,40000.0
6265,2026-09-11,49.95,50.5,48.6,48.75,6679000.0
6266,2026-09-11,24.8,24.8,24.65,24.8,67000.0
6269,2026-09-10,69.0,69.0,65.6,66.6,6765899.0
6270,2026-09-11,28.0,28.35,28.0,28.05,150000.0
6271,2026-09-10,223.0,227.5,218.5,227.0,5262279.0
6272,2026-09-10,29.1,30.55,28.55,29.6,474343.0
6274,2026-09-11,1355.0,1395.0,1335.0,1365.0,4431000.0
6275,2026-09-11,45.4,45.45,44.85,45.15,102000.0
6276,2026-09-11,18.9,19.9,18.9,19.9,15000.0
6277,2026-09-10,78.1,78.4,77.5,77.6,104625.0
6278,2026-09-10,193.5,193.5,189.5,191.5,1212076.0
6279,2026-09-11,111.5,111.5,110.5,111.0,397000.0
6281,2026-09-10,51.5,51.5,51.3,51.3,18688.0
6282,2026-09-10,43.3,43.35,42.65,43.2,5132303.0
6283,2026-09-10,19.9,19.9,19.75,19.8,70079.0
6284,2026-09-11,77.0,78.4,75.5,75.5,992000.0
6285,2026-09-10,232.5,233.5,226.0,227.0,3087291.0
6290,2026-09-11,267.0,268.0,255.0,258.0,4913000.0
6291,2026-09-11,486.5,492.5,471.5,478.0,1429000.0
6292,2026-09-11,65.1,66.7,65.0,65.2,461000.0
6294,2026-09-11,28.0,28.1,28.0,28.1,16000.0
6405,2026-09-10,38.9,39.2,38.25,39.2,207959.0
6409,2026-09-10,917.0,917.0,870.0,876.0,612655.0
6411,2026-09-11,77.3,78.5,77.1,77.1,162000.0
6412,2026-09-10,74.1,74.4,73.2,73.7,494271.0
6414,2026-09-10,376.5,381.0,369.0,372.5,1232570.0
6415,2026-09-10,412.0,414.0,398.5,405.0,4011235.0
6416,2026-09-10,105.5,115.0,105.5,110.5,1849892.0
6417,2026-09-11,103.5,104.5,103.0,103.0,37000.0
6418,2026-09-11,35.0,35.0,34.4,34.55,60000.0
6419,2026-09-11,156.0,158.5,151.0,151.5,392000.0
6423,2026-09-11,81.6,82.3,80.0,81.5,35000.0
6425,2026-09-11,63.0,63.0,60.5,61.2,404000.0
6426,2026-09-10,311.0,328.0,303.0,322.0,4977145.0
6431,2026-09-10,18.9,19.0,18.2,18.25,127117.0
6432,2026-09-11,54.8,55.5,53.4,53.6,286000.0
6435,2026-09-11,235.0,236.5,232.0,233.5,255000.0
6438,2026-09-10,152.0,154.5,150.5,151.0,302697.0
6441,2026-09-11,26.05,26.9,24.9,25.05,1764000.0
6442,2026-09-10,1720.0,1825.0,1705.0,1800.0,4008101.0
6443,2026-09-10,23.9,23.9,23.5,23.65,1996113.0
6446,2026-09-10,1330.0,1335.0,1300.0,1320.0,2750274.0
6449,2026-09-10,224.0,229.5,218.0,226.5,1865017.0
6451,2026-09-10,427.0,441.0,421.0,425.0,2689509.0
6456,2026-09-10,66.8,66.9,63.5,64.1,4059532.0
6461,2026-09-11,24.3,25.95,24.1,25.55,105000.0
6462,2026-09-11,97.6,98.5,96.2,96.2,389000.0
6464,2026-09-10,76.6,77.7,76.6,77.7,5693.0
6465,2026-09-11,42.55,42.6,41.7,41.7,126000.0
6469,2026-09-11,67.1,67.1,66.0,66.1,527000.0
6470,2026-09-11,43.0,43.45,42.9,43.25,14000.0
6472,2026-09-10,406.0,408.0,403.5,405.5,344416.0
6474,2026-09-11,35.6,35.6,35.0,35.15,48000.0
6477,2026-09-10,34.6,34.6,33.8,33.85,473390.0
6482,2026-09-11,24.8,24.8,23.65,24.1,18000.0
6485,2026-09-11,59.8,60.0,58.5,59.7,132000.0
6486,2026-09-11,80.8,80.9,80.0,80.5,71000.0
6488,2026-09-11,887.0,912.0,882.0,902.0,4372000.0
6491,2026-09-10,371.5,373.0,366.5,366.5,158639.0
6492,2026-09-11,33.8,33.9,33.5,33.6,132000.0
6494,2026-09-11,50.8,51.0,49.85,49.85,71000.0
6496,2026-09-11,0.0,0.0,0.0,0.0,0.0
6498,2026-09-11,67.2,68.3,65.5,65.5,413000.0
6499,2026-09-11,72.0,72.0,69.5,70.1,194000.0
6504,2026-09-10,36.9,39.8,36.1,37.2,82308.0
6505,2026-09-10,87.5,87.5,82.8,86.2,43101277.0
6506,2026-09-11,18.2,18.2,18.1,18.1,60000.0
6508,2026-09-11,24.75,25.1,24.6,25.1,44000.0
6509,2026-09-11,45.5,45.55,45.05,45.05,651000.0
6510,2026-09-11,3565.0,3685.0,3445.0,3480.0,1060000.0
6512,2026-09-11,20.35,20.35,20.3,20.35,12000.0
6515,2026-09-10,7285.0,7310.0,6985.0,7195.0,366735.0
6516,2026-09-11,56.5,57.0,56.2,56.8,17000.0
6517,2026-09-11,64.5,65.5,63.2,63.2,359000.0
6523,2026-09-11,89.5,90.5,89.2,90.5,14000.0
6525,2026-09-10,130.5,131.0,129.0,129.5,667173.0
6526,2026-09-10,637.0,647.0,632.0,642.0,301594.0
6527,2026-09-11,75.2,77.3,75.0,75.8,29000.0
6530,2026-09-11,95.6,96.4,92.8,92.8,1038000.0
6531,2026-09-10,993.0,1065.0,991.0,1030.0,6397932.0
6532,2026-09-11,95.8,95.8,90.7,93.2,820000.0
6533,2026-09-10,253.5,255.0,245.0,246.0,993166.0
6534,2026-09-10,91.3,92.5,91.3,92.0,23364.0
6535,2026-09-11,77.1,78.1,75.4,75.4,228000.0
6538,2026-09-11,337.5,370.0,337.5,368.0,954000.0
6541,2026-09-10,31.5,31.75,31.15,31.55,327158.0
6542,2026-09-11,42.85,42.85,42.85,42.85,1000.0
6546,2026-09-11,59.0,59.9,58.9,59.1,129000.0
6547,2026-09-11,61.6,62.4,58.7,58.8,7604000.0
6548,2026-09-11,69.5,71.4,68.5,70.0,1224000.0
6550,2026-09-10,10.3,10.3,10.05,10.2,697251.0
6552,2026-09-10,23.55,23.55,23.15,23.3,94093.0
6556,2026-09-11,61.1,61.5,59.5,61.5,23000.0
6558,2026-09-10,24.0,24.0,23.5,23.65,109055.0
6560,2026-09-11,30.3,30.3,30.2,30.3,11000.0
6561,2026-09-11,317.0,317.5,314.0,315.0,72000.0
6568,2026-09-11,132.0,138.5,130.5,132.5,113000.0
6569,2026-09-11,89.2,90.3,89.2,90.3,27000.0
6570,2026-09-11,47.0,48.0,47.0,47.6,61000.0
6573,2026-09-10,16.15,16.35,15.65,16.05,128085.0
6574,2026-09-11,117.5,120.5,117.5,120.0,26000.0
6576,2026-09-11,80.2,81.5,78.9,80.8,161000.0
6577,2026-09-11,78.2,78.7,78.2,78.7,3000.0
6578,2026-09-11,17.6,17.6,17.3,17.55,22000.0
6579,2026-09-10,148.0,149.0,147.0,148.5,150769.0
6581,2026-09-10,110.0,111.5,110.0,111.5,23111.0
6582,2026-09-10,32.0,32.0,31.6,31.6,15525.0
6584,2026-09-11,550.0,569.0,536.0,567.0,470000.0
6585,2026-09-10,105.5,106.0,102.5,103.5,222919.0
6588,2026-09-11,111.0,112.0,107.0,107.5,1069000.0
6589,2026-09-10,48.3,48.3,47.15,47.9,388240.0
6590,2026-09-11,59.3,59.3,59.0,59.1,15000.0
6591,2026-09-10,42.7,42.7,42.1,42.15,62052.0
6592,2026-09-10,60.0,60.3,59.8,60.0,393815.0
6593,2026-09-11,31.8,31.8,31.65,31.75,7000.0
6596,2026-09-11,94.2,95.5,94.0,94.0,150000.0
6597,2026-09-11,0.0,0.0,0.0,0.0,0.0
6598,2026-09-10,28.4,29.9,28.1,29.25,574653.0
6603,2026-09-11,24.1,24.6,24.1,24.35,613000.0
6605,2026-09-10,136.0,136.0,134.5,135.5,125068.0
6606,2026-09-10,25.9,25.9,25.5,25.8,38226.0
6609,2026-09-11,39.6,39.6,39.05,39.1,67000.0
6612,2026-09-11,72.4,74.8,71.7,72.1,82000.0
6613,2026-09-11,263.0,265.0,258.0,260.0,175000.0
6614,2026-09-10,35.7,35.7,35.55,35.65,18000.0
6615,2026-09-11,0.0,0.0,0.0,0.0,0.0
6616,2026-09-11,8.48,8.48,8.2,8.4,6000.0
6617,2026-09-11,130.0,132.0,128.5,130.0,439000.0
6620,2026-09-11,123.5,126.5,123.5,124.0,1336000.0
6624,2026-09-11,39.85,39.85,38.15,39.35,10000.0
6625,2026-09-10,76.0,76.0,75.3,75.7,29362.0
6629,2026-09-11,103.0,103.0,101.5,103.0,5000.0
6637,2026-09-11,54.0,54.0,53.8,53.8,13000.0
6640,2026-09-11,1195.0,1195.0,1125.0,1170.0,368000.0
6641,2026-09-10,16.8,17.0,16.6,17.0,4000.0
6642,2026-09-11,76.9,78.5,76.1,76.6,133000.0
6643,2026-09-11,419.0,419.0,406.0,406.0,368000.0
6645,2026-09-10,12.3,12.4,12.3,12.4,11000.0
6649,2026-09-11,35.6,36.35,35.4,35.75,63000.0
6651,2026-09-11,138.0,138.5,135.5,136.5,144000.0
6654,2026-09-11,207.0,207.0,199.0,201.0,29000.0
6655,2026-09-10,121.5,122.5,121.5,121.5,12100.0
6657,2026-09-10,37.5,39.0,36.6,37.3,864075.0
6658,2026-09-10,175.5,175.5,171.0,172.5,101247.0
6661,2026-09-11,16.3,16.5,16.15,16.15,5000.0
6662,2026-09-11,28.5,28.5,28.5,28.5,1000.0
6664,2026-09-11,342.5,342.5,334.0,336.0,317000.0
6666,2026-09-10,44.2,44.85,44.0,44.85,27416.0
6667,2026-09-11,262.5,264.5,246.5,247.0,696000.0
6668,2026-09-10,40.85,41.2,40.55,41.05,528884.0
6669,2026-09-10,2295.0,2380.0,2270.0,2345.0,2793152.0
6670,2026-09-10,279.5,279.5,276.0,276.0,68598.0
6671,2026-09-10,23.0,23.0,23.0,23.0,2000.0
6672,2026-09-10,296.0,306.0,294.0,299.0,3575776.0
6674,2026-09-10,16.1,16.15,16.0,16.0,14000.0
6679,2026-09-11,196.0,198.0,191.5,194.5,179000.0
6680,2026-09-11,53.5,53.5,51.7,53.5,7000.0
6683,2026-09-11,1265.0,1310.0,1255.0,1290.0,520000.0
6684,2026-09-11,44.55,45.4,44.45,44.65,34000.0
6689,2026-09-10,61.1,61.5,60.0,60.1,135177.0
6690,2026-09-11,165.5,174.0,165.5,171.0,469000.0
6691,2026-09-10,630.0,631.0,616.0,622.0,447277.0
6692,2026-09-11,23.75,24.0,23.75,23.95,4000.0
6693,2026-09-11,173.5,177.0,169.0,169.0,977000.0
6695,2026-09-10,47.1,48.3,46.9,48.0,320527.0
6697,2026-09-11,40.0,40.8,40.0,40.55,8000.0
6698,2026-09-10,31.35,31.8,30.9,31.8,101803.0
6703,2026-09-11,99.9,100.5,99.9,100.0,14000.0
6706,2026-09-10,122.0,126.5,122.0,125.0,953231.0
6708,2026-09-11,37.8,37.8,37.1,37.1,10000.0
6712,2026-09-11,156.5,156.5,154.0,154.0,178000.0
6715,2026-09-10,350.5,353.5,335.5,336.5,840406.0
6716,2026-09-11,115.0,117.5,114.0,115.0,389000.0
6719,2026-09-10,184.5,185.0,182.0,184.5,386373.0
6720,2026-09-11,0.0,0.0,0.0,0.0,0.0
6721,2026-09-11,50.1,50.3,49.7,49.7,46000.0
6722,2026-09-10,32.4,33.2,32.25,33.2,35005.0
6725,2026-09-11,218.0,222.0,210.5,213.0,167000.0
6727,2026-09-11,505.0,524.0,499.0,507.0,946000.0
6728,2026-09-11,106.5,107.5,106.5,107.5,7000.0
6730,2026-09-11,32.0,32.0,31.5,31.5,7000.0
6732,2026-09-11,145.5,145.5,144.0,144.5,87000.0
6733,2026-09-11,25.45,25.45,25.05,25.15,79000.0
6735,2026-09-11,61.0,61.0,59.9,60.6,46000.0
6739,2026-09-11,1320.0,1370.0,1225.0,1270.0,1656000.0
6741,2026-09-11,59.0,59.6,58.2,58.4,263000.0
6742,2026-09-10,45.05,46.35,44.15,45.75,434605.0
6743,2026-09-10,29.15,29.4,28.9,29.35,280513.0
6751,2026-09-11,41.0,41.0,41.0,41.0,6000.0
6752,2026-09-11,95.0,96.0,95.0,95.0,9000.0
6753,2026-09-10,135.0,135.5,131.5,135.5,822749.0
6754,2026-09-10,42.6,42.6,41.9,42.5,13100.0
6756,2026-09-10,99.3,99.3,97.6,97.9,98227.0
6757,2026-09-10,54.9,54.9,54.1,54.2,665010.0
6761,2026-09-11,163.0,169.0,162.0,162.0,286000.0
6762,2026-09-11,160.0,162.0,160.0,161.0,5000.0
6763,2026-09-11,41.0,41.0,40.5,40.55,158000.0
6767,2026-09-11,24.65,24.65,24.65,24.65,1000.0
6768,2026-09-10,63.2,63.2,62.2,62.4,491231.0
6770,2026-09-10,72.1,74.2,71.3,73.5,144134387.0
6771,2026-09-10,41.5,42.2,41.5,41.7,35050.0
6776,2026-09-10,52.4,52.4,51.8,52.0,118372.0
6781,2026-09-10,1060.0,1060.0,1030.0,1030.0,295609.0
6782,2026-09-10,235.0,235.0,227.5,227.5,210120.0
6785,2026-09-11,96.7,96.7,93.1,94.0,31000.0
6788,2026-09-11,330.0,331.0,325.5,326.5,207000.0
6789,2026-09-10,471.0,477.0,467.0,469.5,727353.0
6790,2026-09-10,37.9,38.0,37.85,37.9,80750.0
6791,2026-09-11,98.2,98.5,97.5,98.5,17000.0
6792,2026-09-10,58.2,58.8,58.2,58.6,18011.0
6794,2026-09-10,76.8,77.0,76.0,76.3,10001.0
6796,2026-09-10,57.6,57.6,55.2,55.6,47395.0
6799,2026-09-10,80.0,80.0,78.5,78.8,115992.0
6803,2026-09-11,269.0,270.5,269.0,270.0,60000.0
6804,2026-09-11,18.25,18.75,17.8,17.8,119000.0
6805,2026-09-10,2260.0,2310.0,2155.0,2190.0,1486989.0
6807,2026-09-10,0.0,0.0,0.0,0.0,136.0
6811,2026-09-11,219.5,227.5,219.5,225.5,185000.0
6821,2026-09-11,39.6,40.15,39.5,39.6,55000.0
6823,2026-09-11,55.2,59.9,55.2,59.5,44000.0
6829,2026-09-11,231.5,235.5,228.0,228.0,1099000.0
6830,2026-09-10,581.0,599.0,575.0,591.0,1690917.0
6831,2026-09-10,568.0,570.0,545.0,552.0,909200.0
6834,2026-09-10,99.9,110.0,96.4,105.5,7261240.0
6835,2026-09-10,31.3,31.3,30.65,31.0,12062.0
6838,2026-09-10,23.95,23.95,23.25,23.9,147319.0
6840,2026-09-11,89.0,91.6,89.0,89.0,264000.0
6841,2026-09-11,52.6,52.6,51.7,51.8,288000.0
6843,2026-09-11,38.45,38.45,38.45,38.45,2000.0
6844,2026-09-11,59.5,59.6,59.3,59.6,16000.0
6846,2026-09-11,57.0,57.6,55.6,57.0,11000.0
6854,2026-09-10,90.2,91.2,89.6,89.6,199477.0
6855,2026-09-11,113.0,115.0,113.0,115.0,5000.0
6856,2026-09-11,41.1,41.1,41.0,41.0,3000.0
6859,2026-09-11,115.5,117.5,115.5,117.0,38000.0
6861,2026-09-10,190.5,204.0,188.5,204.0,1493423.0
6862,2026-09-10,136.5,136.5,134.0,134.0,101319.0
6863,2026-09-10,99.3,100.0,98.4,99.2,54908.0
6865,2026-09-11,25.9,25.9,25.2,25.2,7000.0
6869,2026-09-10,63.7,64.0,63.3,63.5,303749.0
6870,2026-09-11,291.0,311.5,287.0,306.5,212000.0
6872,2026-09-11,25.7,25.7,24.5,24.85,572000.0
6873,2026-09-10,68.2,69.5,67.8,69.1,206601.0
6874,2026-09-11,68.4,68.4,67.5,67.9,12000.0
6875,2026-09-11,31.85,32.0,31.0,32.0,222000.0
6877,2026-09-11,112.0,114.0,112.0,112.0,22000.0
6881,2026-09-11,213.0,215.5,212.0,215.5,6000.0
6884,2026-09-11,30.9,31.0,30.7,31.0,4000.0
6885,2026-09-10,27.0,27.15,26.0,26.25,719343.0
6887,2026-09-10,36.9,37.35,36.7,36.9,42227.0
6890,2026-09-10,155.5,155.5,153.5,154.0,192253.0
6894,2026-09-11,352.5,360.0,350.0,356.0,58000.0
6895,2026-09-11,157.0,157.0,151.0,153.0,13000.0
6899,2026-09-11,49.45,49.5,49.0,49.5,10000.0
6901,2026-09-10,15.1,15.15,14.9,15.0,574748.0
6902,2026-09-10,126.5,127.0,125.0,126.5,68501.0
6903,2026-09-11,295.0,302.0,292.5,296.5,194000.0
6904,2026-09-11,125.0,125.0,120.0,120.0,6000.0
6906,2026-09-10,84.0,84.5,80.1,83.0,86267.0
6907,2026-09-11,187.0,190.0,180.0,180.0,1693000.0
6908,2026-09-10,31.4,31.4,30.2,30.2,8000.0
6909,2026-09-10,40.15,40.15,39.35,39.95,179240.0
6910,2026-09-11,25.0,25.3,24.7,24.7,25000.0
6913,2026-09-11,127.0,130.5,127.0,128.5,357000.0
6914,2026-09-10,121.0,121.0,121.0,121.0,10106.0
6916,2026-09-10,18.85,19.0,18.85,18.85,12034.0
6918,2026-09-10,75.5,75.8,73.4,74.7,111046.0
6919,2026-09-10,82.1,86.3,77.3,85.6,13731804.0
6921,2026-09-10,63.0,63.0,63.0,63.0,1000.0
6922,2026-09-11,187.0,189.0,185.0,186.0,66000.0
6923,2026-09-10,76.4,76.6,75.6,76.5,24147.0
6924,2026-09-10,124.5,130.0,124.0,129.0,31905.0
6925,2026-09-11,50.1,50.3,49.5,50.2,33000.0
6928,2026-09-10,46.9,47.95,46.9,47.85,30746.0
6929,2026-09-11,21.75,21.75,21.75,21.75,1000.0
6931,2026-09-10,40.3,40.3,39.25,39.4,49700.0
6933,2026-09-10,348.0,354.0,331.5,336.0,510177.0
6934,2026-09-10,76.7,77.1,76.2,76.4,21005.0
6936,2026-09-10,32.4,32.4,32.3,32.3,13060.0
6937,2026-09-10,290.0,309.0,287.0,296.0,1528367.0
6944,2026-09-10,723.0,723.0,707.0,709.0,224769.0
6945,2026-09-11,99.5,99.5,96.5,98.5,174000.0
6947,2026-09-10,69.9,69.9,68.7,69.9,74993.0
6949,2026-09-10,56.8,60.3,55.4,58.8,26068201.0
6951,2026-09-10,70.8,70.8,70.5,70.5,7607.0
6952,2026-09-10,38.6,39.3,38.6,38.9,11327.0
6953,2026-09-11,237.0,237.0,229.0,229.5,55000.0
6955,2026-09-10,100.5,100.5,99.5,99.5,6000.0
6957,2026-09-10,221.0,226.5,219.5,224.5,118860.0
6958,2026-09-10,17.2,17.85,17.2,17.55,54106.0
6961,2026-09-11,49.5,49.5,49.4,49.4,11000.0
6962,2026-09-10,31.0,31.0,30.55,30.8,1052178.0
6965,2026-09-10,73.0,73.1,70.4,71.0,59740.0
6967,2026-09-11,64.2,66.3,63.3,64.5,234000.0
6968,2026-09-11,41.7,41.7,41.45,41.7,61000.0
6969,2026-09-10,34.55,35.2,34.25,34.25,110164.0
6971,2026-09-11,24.8,25.1,24.55,24.9,43000.0
6982,2026-09-11,45.0,45.0,44.15,44.15,30000.0
6983,2026-09-11,350.0,350.0,344.5,345.5,15000.0
6986,2026-09-11,40.35,40.6,40.1,40.45,59000.0
6988,2026-09-10,12.05,12.15,11.9,11.9,57000.0
6994,2026-09-10,33.3,33.3,31.95,32.6,1099365.0
6996,2026-09-11,167.0,167.0,164.0,165.0,56000.0
6997,2026-09-11,0.0,0.0,0.0,0.0,0.0
7402,2026-09-11,101.5,106.0,100.0,100.5,740000.0
7547,2026-09-11,47.85,48.5,47.85,48.5,3000.0
7556,2026-09-11,242.0,244.0,240.0,243.0,23000.0
7584,2026-09-11,26.8,28.8,26.7,26.75,71000.0
7610,2026-09-10,2110.0,2115.0,1940.0,2035.0,1027843.0
7631,2026-09-10,142.0,142.0,138.0,141.5,72415.0
7642,2026-09-11,74.5,75.6,72.1,73.8,38000.0
7689,2026-09-10,163.0,163.0,159.0,159.5,71067.0
7703,2026-09-11,205.5,205.5,196.0,200.0,66000.0
7704,2026-09-11,61.1,62.9,60.2,60.5,55000.0
7705,2026-09-10,29.95,30.0,29.8,29.9,37867.0
7708,2026-09-11,92.5,93.0,91.9,91.9,25000.0
7709,2026-09-11,85.9,86.9,81.5,84.0,220000.0
7711,2026-09-10,598.0,615.0,583.0,590.0,1268789.0
7712,2026-09-11,148.0,150.0,145.0,145.0,191000.0
7713,2026-09-11,75.0,75.0,75.0,75.0,2000.0
7714,2026-09-11,154.5,173.5,154.5,173.5,642000.0
7715,2026-09-11,28.3,28.3,27.25,27.7,61000.0
7716,2026-09-11,23.1,23.85,23.1,23.4,4000.0
7717,2026-09-11,470.0,528.0,463.0,517.0,1286000.0
7718,2026-09-11,46.25,46.25,46.2,46.2,35000.0
7721,2026-09-10,61.2,62.5,61.1,61.1,24457.0
7722,2026-09-10,270.5,270.5,267.0,267.5,63869.0
7723,2026-09-11,19.75,20.0,19.25,19.4,41000.0
7728,2026-09-11,608.0,618.0,604.0,616.0,22000.0
7730,2026-09-10,177.0,177.5,172.5,173.0,45161.0
7732,2026-09-10,34.0,34.3,34.0,34.15,10000.0
7734,2026-09-11,2620.0,2660.0,2535.0,2580.0,462000.0
7736,2026-09-10,70.0,70.0,69.1,69.8,8355.0
7738,2026-09-11,164.5,168.0,163.0,164.5,31000.0
7740,2026-09-10,134.0,134.0,129.5,132.0,90407.0
7743,2026-09-11,22.8,22.8,21.8,22.45,31000.0
7744,2026-09-11,509.0,509.0,486.0,497.0,118000.0
7747,2026-09-11,112.0,112.5,112.0,112.5,2000.0
7749,2026-09-10,355.5,355.5,351.0,355.5,90714.0
7750,2026-09-10,2270.0,2280.0,2200.0,2215.0,199671.0
7751,2026-09-11,1430.0,1485.0,1420.0,1425.0,177000.0
7753,2026-09-11,36.0,36.35,35.85,36.2,15000.0
7757,2026-09-11,88.2,90.7,88.0,88.7,23000.0
7760,2026-09-10,32.7,32.75,32.7,32.7,7413.0
7765,2026-09-10,217.5,217.5,214.5,215.0,142567.0
7767,2026-09-11,45.15,45.95,45.15,45.65,52000.0
7768,2026-09-10,276.5,276.5,270.5,271.5,42942.0
7769,2026-09-10,6720.0,6720.0,6415.0,6475.0,599317.0
7770,2026-09-11,37.5,37.5,36.0,36.05,8000.0
7772,2026-09-11,115.0,132.0,115.0,132.0,192000.0
7777,2026-09-11,36.1,37.35,36.1,36.8,884000.0
7780,2026-09-10,16.6,16.65,16.5,16.55,541096.0
7782,2026-09-11,25.6,25.65,25.5,25.65,5000.0
7786,2026-09-10,114.5,114.5,112.5,114.5,149944.0
7788,2026-09-10,324.0,330.0,300.5,308.0,6140631.0
7791,2026-09-10,55.5,56.0,55.2,55.5,34553.0
7792,2026-09-11,316.5,320.0,305.5,305.5,316000.0
7794,2026-09-11,32.0,32.0,31.5,31.7,35000.0
7795,2026-09-10,577.0,582.0,524.0,534.0,2589903.0
7799,2026-09-10,400.0,425.0,392.0,425.0,997569.0
7803,2026-09-10,19.1,19.65,18.95,19.6,57125.0
7805,2026-09-11,501.0,501.0,495.0,495.0,56000.0
7810,2026-09-11,213.5,221.5,213.5,219.5,134000.0
7811,2026-09-11,73.0,73.2,73.0,73.2,7000.0
7814,2026-09-11,29.0,29.0,28.4,29.0,32000.0
7818,2026-09-10,60.0,61.0,60.0,60.7,110815.0
7819,2026-09-11,34.05,34.45,34.05,34.45,12000.0
7820,2026-09-11,112.0,113.5,108.0,110.0,34000.0
7821,2026-09-10,38.5,39.8,38.5,39.8,136110.0
7822,2026-09-10,889.0,894.0,861.0,866.0,184709.0
7823,2026-09-10,79.2,79.2,79.0,79.1,6193.0
7825,2026-09-11,101.0,117.5,98.2,107.5,1679000.0
7827,2026-09-10,150.0,154.0,150.0,153.0,113955.0
7828,2026-09-11,2010.0,2070.0,1955.0,1975.0,248000.0
7835,2026-09-10,22.5,23.0,21.8,22.5,19000.0
7839,2026-09-11,43.7,44.2,42.15,42.15,13000.0
7842,2026-09-11,99.8,109.0,99.1,100.0,64000.0
7855,2026-09-10,42.2,42.25,42.05,42.05,573518.0
8011,2026-09-10,15.55,15.55,15.35,15.45,322378.0
8016,2026-09-10,281.5,284.0,277.5,279.0,513363.0
8021,2026-09-10,445.5,449.5,431.0,438.0,995636.0
8024,2026-09-11,13.1,13.1,12.0,12.8,56000.0
8027,2026-09-11,170.5,173.5,167.5,167.5,1500000.0
8028,2026-09-10,235.5,235.5,228.0,229.5,2746280.0
8032,2026-09-11,34.85,34.9,34.5,34.65,23000.0
8033,2026-09-10,174.5,174.5,170.5,171.5,1726973.0
8034,2026-09-11,19.9,20.0,19.65,19.75,51000.0
8038,2026-09-11,30.0,30.05,29.4,29.8,230000.0
8039,2026-09-10,287.5,295.0,273.5,275.0,23501063.0
8040,2026-09-11,77.8,79.3,76.6,77.2,1149000.0
8042,2026-09-11,116.0,121.5,112.5,113.0,11068000.0
8043,2026-09-11,137.0,141.0,135.5,136.0,1932000.0
8044,2026-09-11,23.25,23.35,23.0,23.1,281000.0
8045,2026-09-10,49.8,49.8,47.25,48.0,99948.0
8046,2026-09-10,1085.0,1105.0,1055.0,1070.0,6755869.0
8047,2026-09-11,45.0,49.75,44.95,47.4,20000.0
8048,2026-09-11,48.15,48.6,47.1,47.5,262000.0
8049,2026-09-11,24.45,24.5,24.35,24.45,78000.0
8050,2026-09-11,55.8,57.1,55.7,56.1,1373000.0
8054,2026-09-11,81.9,82.0,79.5,80.0,667000.0
8064,2026-09-11,124.5,127.5,114.5,115.0,11207000.0
8066,2026-09-11,14.45,14.45,14.4,14.4,6000.0
8067,2026-09-11,12.2,12.25,12.2,12.25,5000.0
